Year	Rank	Release_Group	Worldwide	Domestic	Domestic_Percent	Foreign	Foreign_Percent
1979	9	10	$74,865,517	$74,865,517	100%	-	-
1979	10	The Jerk	$73,691,419	$73,691,419	100%	-	-
1979	11	The Muppet Movie	$65,200,000	$65,200,000	100%	-	-
1979	12	The Electric Horseman	$61,801,971	$61,801,971	100%	-	-
1979	13	The China Syndrome	$51,718,367	$51,718,367	100%	-	-
1979	14	Meatballs	$43,046,003	$43,046,003	100%	-	-
1979	15	Escape from Alcatraz	$43,000,000	$43,000,000	100%	-	-
1979	16	The Main Event	$42,800,000	$42,800,000	100%	-	-
1979	17	Manhattan	$39,946,780	$39,946,780	100%	-	-
1979	18	All That Jazz	$37,823,676	$37,823,676	100%	-	-
1979	19	The Black Stallion	$37,799,643	$37,799,643	100%	-	-
1979	20	The Black Hole	$35,841,901	$35,841,901	100%	-	-
1979	21	Starting Over	$35,649,012	$35,649,012	100%	-	-
1979	22	And Justice for All	$33,300,000	$33,300,000	100%	-	-
1979	23	The Champ	$30,441,738	$30,441,738	100%	-	-
1979	24	Being There	$30,177,511	$30,177,511	100%	-	-
1979	25	The Rose	$29,174,648	$29,174,648	100%	-	-
1979	26	Going in Style	$26,869,286	$26,869,286	100%	-	-
1979	27	North Dallas Forty	$26,079,312	$26,079,312	100%	-	-
1979	28	The Warriors	$22,490,039	$22,490,039	100%	-	-
1979	29	Norma Rae	$22,228,000	$22,228,000	100%	-	-
1979	30	Buck Rogers in the 25th Century	$21,671,241	$21,671,241	100%	-	-
1979	31	National Lampoon's Animal House 1979 Re-release	$21,508,877	$21,508,877	100%	-	-
1979	32	The Apple Dumpling Gang Rides Again	$20,931,111	$20,931,111	100%	-	-
1979	33	La Cage aux Folles	$20,424,259	$20,424,259	100%	-	-
1979	34	Dracula	$20,158,970	$20,158,970	100%	-	-
1979	35	When a Stranger Calls	$20,149,106	$20,149,106	100%	-	-
1979	36	Same Time, Next Year	$19,703,082	$19,703,082	100%	-	-
1979	37	The Seduction of Joe Tynan	$19,595,168	$19,595,168	100%	-	-
1979	38	Monty Python's Life of Brian	$19,398,164	$19,398,164	100%	-	-
1979	39	One Hundred and One Dalmatians 1979 Re-release	$19,000,000	$19,000,000	100%	-	-
1979	40	Prophecy	$18,389,402	$18,389,402	100%	-	-
1979	41	Breaking Away	$16,424,918	$16,424,918	100%	-	-
1979	42	Hair	$15,284,643	$15,284,643	100%	-	-
1979	43	More American Graffiti	$15,014,674	$15,014,674	100%	-	-
1979	44	Roller Boogie	$13,253,715	$13,253,715	100%	-	-
1979	45	The Great Train Robbery	$13,027,857	$13,027,857	100%	-	-
1979	46	The Concorde... Airport '79	$13,015,688	$13,015,688	100%	-	-
1979	47	Phantasm	$11,988,469	$11,988,469	100%	-	-
1979	48	The Promise	$11,606,005	$11,606,005	100%	-	-
1979	49	The Legacy	$11,364,985	$11,364,985	100%	-	-
1979	50	Fiddler on the Roof 1979 Re-release	$10,404,330	$10,404,330	100%	-	-
1979	51	The Onion Field	$9,890,597	$9,890,597	100%	-	-
1979	52	The Frisco Kid	$9,346,177	$9,346,177	100%	-	-
1979	53	Meteor	$8,400,000	$8,400,000	100%	-	-
1979	54	The Fish That Saved Pittsburgh	$8,281,246	$8,281,246	100%	-	-
1979	55	Bloodline	$8,218,695	$8,218,695	100%	-	-
1979	56	The Prisoner of Zenda	$7,650,600	$7,650,600	100%	-	-
1979	57	Agatha	$7,500,000	$7,500,000	100%	-	-
1979	58	Americathon	$6,171,763	$6,171,763	100%	-	-
1979	59	Running	$6,012,556	$6,012,556	100%	-	-
1979	60	Cuba	$5,610,280	$5,610,280	100%	-	-
1979	61	Butch and Sundance: The Early Days	$5,136,913	$5,136,913	100%	-	-
1979	62	Players	$4,896,094	$4,896,094	100%	-	-
1979	63	The Great Santini	$4,702,575	$4,702,575	100%	-	-
1979	64	Yanks	$3,931,010	$3,931,010	100%	-	-
1979	65	Lost and Found	$3,223,197	$3,223,197	100%	-	-
1979	66	Hanover Street	$3,000,000	$3,000,000	100%	-	-
1979	67	Voices	$2,631,244	$2,631,244	100%	-	-
1979	68	Wanda Nevada	$2,411,145	$2,411,145	100%	-	-
1979	69	Sunburn	$2,410,776	$2,410,776	100%	-	-
1979	70	Rich Kids	$1,856,122	$1,856,122	100%	-	-
1979	71	Walk Proud	$1,675,040	$1,675,040	100%	-	-
1979	72	Last Embrace	$1,537,125	$1,537,125	100%	-	-
1979	73	Goldengirl	$1,247,376	$1,247,376	100%	-	-
1979	74	The Passage	$1,101,186	$1,101,186	100%	-	-
1979	75	Winter Kills	$1,083,799	$1,083,799	100%	-	-
1979	76	City on Fire	$784,181	$784,181	100%	-	-
1979	77	A Man, a Woman and a Bank	$683,353	$683,353	100%	-	-
1979	78	Five Days from Home	$641,768	$641,768	100%	-	-
1979	79	Fast Charlie... the Moonbeam Rider	$444,334	$444,334	100%	-	-
1979	80	The Human Factor	$376,050	$376,050	100%	-	-
1979	81	Real Life	$364,642	$364,642	100%	-	-
1979	82	An Almost Perfect Affair	$85,493	$85,493	100%	-	-
1979	83	Nest of Vipers	$27,182	$27,182	100%	-	-
1980	1	Star Wars: Episode V - The Empire Strikes Back	$400,083,259	$209,398,025	52.3%	$190,685,234	47.7%
1980	2	The Blues Brothers	$115,229,890	$57,229,890	49.7%	$58,000,000	50.3%
1980	3	9 to 5	$103,290,500	$103,290,500	100%	-	-
1980	4	Stir Crazy	$101,300,000	$101,300,000	100%	-	-
1980	5	Airplane!	$83,453,539	$83,453,539	100%	-	-
1980	6	Any Which Way You Can	$70,687,344	$70,687,344	100%	-	-
1980	7	Private Benjamin	$69,847,348	$69,847,348	100%	-	-
1980	8	Coal Miner's Daughter	$67,182,787	$67,182,787	100%	-	-
1980	9	Smokey and the Bandit II	$66,132,626	$66,132,626	100%	-	-
1980	10	The Blue Lagoon	$58,853,106	$58,853,106	100%	-	-
1980	11	Ordinary People	$54,766,923	$54,766,923	100%	-	-
1980	12	Popeye	$49,823,037	$49,823,037	100%	-	-
1980	13	Urban Cowboy	$46,918,287	$46,918,287	100%	-	-
1980	14	The Shining	$44,017,374	$44,017,374	100%	-	-
1980	15	Seems Like Old Times	$43,995,918	$43,995,918	100%	-	-
1980	16	Cheech and Chong's Next Movie	$41,675,194	$41,675,194	100%	-	-
1980	17	Caddyshack	$39,846,344	$39,846,344	100%	-	-
1980	18	Friday the 13th	$39,754,601	$39,754,601	100%	-	-
1980	19	Brubaker	$37,121,708	$37,121,708	100%	-	-
1980	20	Little Darlings	$34,326,249	$34,326,249	100%	-	-
1980	21	Dressed to Kill	$31,899,000	$31,899,000	100%	-	-
1980	22	The Jazz Singer	$27,118,000	$27,118,000	100%	-	-
1980	23	Flash Gordon	$27,107,960	$27,107,960	100%	-	-
1980	24	Lady and the Tramp 1980 Re-release	$26,114,207	$26,114,207	100%	-	-
1980	25	The Elephant Man	$26,010,864	$26,010,864	100%	-	-
1980	26	Bronco Billy	$24,265,659	$24,265,659	100%	-	-
1980	27	Raging Bull	$23,334,953	$23,334,953	100%	-	-
1980	28	Xanadu	$22,762,571	$22,762,571	100%	-	-
1980	29	American Gigolo	$22,743,674	$22,743,674	100%	-	-
1980	30	My Bodyguard	$22,482,952	$22,482,952	100%	-	-
1980	31	The Fog	$21,378,361	$21,378,361	100%	-	-
1980	32	Fame	$21,202,829	$21,202,829	100%	-	-
1980	33	Tess	$20,093,330	$20,093,330	100%	-	-
1980	34	Altered States	$19,853,892	$19,853,892	100%	-	-
1980	35	Song of the South	$19,800,000	$19,800,000	100%	-	-
1980	36	Cruising	$19,784,223	$19,784,223	100%	-	-
1980	37	The Octagon	$18,971,000	$18,971,000	100%	-	-
1980	38	The Aristocats	$18,000,000	$18,000,000	100%	-	-
1980	39	Honeysuckle Rose	$17,815,212	$17,815,212	100%	-	-
1980	40	Herbie Goes Bananas	$17,000,000	$17,000,000	100%	-	-
1980	41	Rough Cut	$16,656,125	$16,656,125	100%	-	-
1980	42	The Final Countdown	$16,647,800	$16,647,800	100%	-	-
1980	43	The Hunter	$16,274,150	$16,274,150	100%	-	-
1980	44	Hero at Large	$15,934,737	$15,934,737	100%	-	-
1980	45	The Long Riders	$15,795,189	$15,795,189	100%	-	-
1980	46	The Island	$15,716,828	$15,716,828	100%	-	-
1980	47	Close Encounters of the Third Kind 1980 Special Edition	$15,693,175	$15,693,175	100%	-	-
1980	48	First Family	$15,198,912	$15,198,912	100%	-	-
1980	49	Prom Night	$14,796,236	$14,796,236	100%	-	-
1980	50	The Nude Bomb	$14,662,035	$14,662,035	100%	-	-
1980	51	Oh, God! Book II	$14,504,277	$14,504,277	100%	-	-
1980	52	The Competition	$14,287,755	$14,287,755	100%	-	-
1980	53	Wholly Moses!	$14,155,617	$14,155,617	100%	-	-
1980	54	Mary Poppins 1980 Re-release	$14,000,000	$14,000,000	100%	-	-
1980	55	The Last Married Couple in America	$12,835,544	$12,835,544	100%	-	-
1980	56	Used Cars	$11,715,321	$11,715,321	100%	-	-
1980	57	The Last Flight of Noah's Ark	$11,000,000	$11,000,000	100%	-	-
1980	58	The Mirror Crack'd	$11,000,000	$11,000,000	100%	-	-
1980	59	The Fiendish Plot of Dr. Fu Manchu	$10,697,276	$10,697,276	100%	-	-
1980	60	Stardust Memories	$10,389,003	$10,389,003	100%	-	-
1980	61	The Hollywood Knights	$10,000,000	$10,000,000	100%	-	-
1980	62	Serial	$9,870,727	$9,870,727	100%	-	-
1980	63	Somewhere in Time	$9,709,597	$9,709,597	100%	-	-
1980	64	Saturn 3	$9,000,000	$9,000,000	100%	-	-
1980	65	Tribute	$9,000,000	$9,000,000	100%	-	-
1980	66	The Formula	$8,894,289	$8,894,289	100%	-	-
1980	67	Mad Max	$8,750,000	$8,750,000	100%	-	-
1980	68	Battle Creek Brawl	$8,527,743	$8,527,743	100%	-	-
1980	69	The Awakening	$8,415,112	$8,415,112	100%	-	-
1980	70	Fatso	$7,653,061	$7,653,061	100%	-	-
1980	71	How to Become a Detective	$7,500,000	$7,500,000	100%	-	-
1980	72	How to Beat the High Cost of Living	$7,500,000	$7,500,000	100%	-	-
1980	73	Foxes	$7,470,348	$7,470,348	100%	-	-
1980	74	The Big Red One	$7,206,220	$7,206,220	100%	-	-
1980	75	The Stunt Man	$7,063,886	$7,063,886	100%	-	-
1980	76	Where the Buffalo Roam	$6,659,377	$6,659,377	100%	-	-
1980	77	The Gong Show Movie	$6,621,520	$6,621,520	100%	-	-
1980	78	Motel Hell	$6,342,668	$6,342,668	100%	-	-
1980	79	Little Miss Marker	$6,321,392	$6,321,392	100%	-	-
1980	80	Oh Heavenly Dog	$6,216,067	$6,216,067	100%	-	-
1980	81	Divine Madness	$5,318,098	$5,318,098	100%	-	-
1980	82	In God We Trust (or Gimme That Prime Time Religion)	$5,215,015	$5,215,015	100%	-	-
1980	83	He Knows You're Alone	$4,875,436	$4,875,436	100%	-	-
1980	84	Coast to Coast	$4,495,445	$4,495,445	100%	-	-
1980	85	Melvin and Howard	$4,309,490	$4,309,490	100%	-	-
1980	86	Roadie	$4,226,370	$4,226,370	100%	-	-
1980	87	Gloria	$4,059,673	$4,059,673	100%	-	-
1980	88	Jaws 2 1980 Re-release	$4,028,735	$4,028,735	100%	-	-
1980	89	Kagemusha	$4,000,000	$4,000,000	100%	-	-
1980	90	Resurrection	$3,910,019	$3,910,019	100%	-	-
1980	91	Hide in Plain Sight	$3,806,930	$3,806,930	100%	-	-
1980	92	Guyana: Cult of the Damned	$3,798,102	$3,798,102	100%	-	-
1980	93	When Time Ran Out...	$3,763,988	$3,763,988	100%	-	-
1980	94	Heaven's Gate	$3,484,331	$3,484,331	100%	-	-
1980	95	ffolkes	$2,993,772	$2,993,772	100%	-	-
1980	96	Midnight Madness	$2,900,000	$2,900,000	100%	-	-
1980	97	Loving Couples	$2,806,659	$2,806,659	100%	-	-
1980	98	The Idolmaker	$2,625,716	$2,625,716	100%	-	-
1980	99	The Black Marble	$2,500,000	$2,500,000	100%	-	-
1980	100	Gilda Live	$2,261,507	$2,261,507	100%	-	-
1980	101	Windows	$2,128,395	$2,128,395	100%	-	-
1980	102	Just Tell Me What You Want	$2,086,905	$2,086,905	100%	-	-
1980	103	Bon Voyage, Charlie Brown (and Don't Come Back!!)	$2,013,193	$2,013,193	100%	-	-
1980	104	Carny	$1,817,720	$1,817,720	100%	-	-
1980	105	When a Stranger Calls 1980 Re-release	$1,262,052	$1,262,052	100%	-	-
1980	106	Why Would I Lie?	$1,175,855	$1,175,855	100%	-	-
1980	107	Nijinsky	$1,047,454	$1,047,454	100%	-	-
1980	108	Heart Beat	$954,046	$954,046	100%	-	-
1980	109	One-Trick Pony	$843,215	$843,215	100%	-	-
1980	110	Those Lips, Those Eyes	$804,713	$804,713	100%	-	-
1980	111	A Small Circle of Friends	$766,760	$766,760	100%	-	-
1980	112	Leo and Loree	$517,988	$517,988	100%	-	-
1980	113	Home Movies	$89,134	$89,134	100%	-	-
1980	114	Phobia	$59,167	$59,167	100%	-	-
1980	115	Breaking Glass	$2,471	$2,471	100%	-	-
1981	1	Raiders of the Lost Ark	$353,988,025	$212,222,025	60%	$141,766,000	40%
1981	2	On Golden Pond	$119,285,432	$119,285,432	100%	-	-
1981	3	Superman II	$108,185,706	$108,185,706	100%	-	-
1981	4	Arthur	$95,461,682	$95,461,682	100%	-	-
1981	5	Stripes	$85,297,000	$85,297,000	100%	-	-
1981	6	The Cannonball Run	$72,179,579	$72,179,579	100%	-	-
1981	7	Chariots of Fire	$58,972,904	$58,972,904	100%	-	-
1981	8	For Your Eyes Only	$54,812,802	$54,812,802	100%	-	-
1981	9	The Four Seasons	$50,427,646	$50,427,646	100%	-	-
1981	10	Time Bandits	$42,365,581	$42,365,581	100%	-	-
1981	11	Clash of the Titans	$41,092,328	$41,092,328	100%	-	-
1981	12	Absence of Malice	$40,716,963	$40,716,963	100%	-	-
1981	13	Reds	$40,382,659	$40,382,659	100%	-	-
1981	14	The Fox and the Hound	$39,900,000	$39,900,000	100%	-	-
1981	15	Tarzan the Ape Man	$36,565,280	$36,565,280	100%	-	-
1981	16	Taps	$35,856,053	$35,856,053	100%	-	-
1981	17	Sharky's Machine	$35,610,100	$35,610,100	100%	-	-
1981	18	Excalibur	$34,967,437	$34,967,437	100%	-	-
1981	19	Endless Love	$32,492,674	$31,184,024	96%	$1,308,650	4%
1981	20	History of the World: Part I	$31,672,907	$31,672,907	100%	-	-
1981	21	Bustin' Loose	$31,261,269	$31,261,269	100%	-	-
1981	22	The Great Muppet Caper	$31,206,251	$31,206,251	100%	-	-
1981	23	An American Werewolf in London	$30,565,292	$30,565,292	100%	-	-
1981	24	Neighbors	$29,916,207	$29,916,207	100%	-	-
1981	25	Fort Apache the Bronx	$29,200,000	$29,200,000	100%	-	-
1981	26	Cinderella 1981 Re-release	$28,040,000	$28,040,000	100%	-	-
1981	27	The French Lieutenant's Woman	$26,890,068	$26,890,068	100%	-	-
1981	28	Private Lessons	$26,279,000	$26,279,000	100%	-	-
1981	29	Modern Problems	$26,154,211	$26,154,211	100%	-	-
1981	30	Halloween II	$25,533,818	$25,533,818	100%	-	-
1981	31	Only When I Laugh	$25,524,778	$25,524,778	100%	-	-
1981	32	Escape from New York	$25,244,626	$25,244,626	100%	-	-
1981	33	Body Heat	$24,058,838	$24,058,838	100%	-	-
1981	34	Ghost Story	$23,371,905	$23,371,905	100%	-	-
1981	35	Friday the 13th Part 2	$21,722,776	$21,722,776	100%	-	-
1981	36	The Final Conflict	$20,471,382	$20,471,382	100%	-	-
1981	37	The Incredible Shrinking Woman	$20,259,961	$20,259,961	100%	-	-
1981	38	Nighthawks	$19,905,359	$14,905,359	74.9%	$5,000,000	25.1%
1981	39	Mommie Dearest	$19,032,261	$19,032,261	100%	-	-
1981	40	Paternity	$18,838,812	$18,838,812	100%	-	-
1981	41	Under the Rainbow	$18,826,490	$18,826,490	100%	-	-
1981	42	The Howling	$17,985,893	$17,985,893	100%	-	-
1981	43	Eye of the Needle	$17,583,634	$17,583,634	100%	-	-
1981	44	Take This Job and Shove It	$17,569,027	$17,569,027	100%	-	-
1981	45	Outland	$17,374,595	$17,374,595	100%	-	-
1981	46	The Devil and Max Devlin	$16,000,000	$16,000,000	100%	-	-
1981	47	Caveman	$15,965,924	$15,965,924	100%	-	-
1981	48	Continental Divide	$15,578,237	$15,578,237	100%	-	-
1981	49	The Night the Lights Went Out in Georgia	$14,923,752	$14,923,752	100%	-	-
1981	50	Ragtime	$14,920,781	$14,920,781	100%	-	-
1981	51	S.O.B.	$14,867,086	$14,867,086	100%	-	-
1981	52	Rich and Famous	$14,492,125	$14,492,125	100%	-	-
1981	53	Scanners	$14,225,876	$14,225,876	100%	-	-
1981	54	Dragonslayer	$14,110,013	$14,110,013	100%	-	-
1981	55	True Confessions	$12,850,276	$12,850,276	100%	-	-
1981	56	Atlantic City	$12,729,675	$12,729,675	100%	-	-
1981	57	The Legend of the Lone Ranger	$12,617,845	$12,617,845	100%	-	-
1981	58	First Monday in October	$12,480,249	$12,480,249	100%	-	-
1981	59	The Postman Always Rings Twice	$12,376,625	$12,376,625	100%	-	-
1981	60	Blow Out	$12,000,000	$12,000,000	100%	-	-
1981	61	Back Roads	$11,809,387	$11,809,387	100%	-	-
1981	62	Thief	$11,492,915	$11,492,915	100%	-	-
1981	63	Victory	$10,853,418	$10,853,418	100%	-	-
1981	64	Rollover	$10,851,261	$10,851,261	100%	-	-
1981	65	Wolfen	$10,626,725	$10,626,725	100%	-	-
1981	66	Carbon Copy	$9,566,593	$9,566,593	100%	-	-
1981	67	Pennies from Heaven	$9,171,289	$9,171,289	100%	-	-
1981	68	Deadly Blessing	$8,279,042	$8,279,042	100%	-	-
1981	69	Whose Life Is It Anyway?	$8,206,145	$8,206,145	100%	-	-
1981	70	Prince of the City	$8,124,257	$8,124,257	100%	-	-
1981	71	The Funhouse	$7,886,857	$7,886,857	100%	-	-
1981	72	Buddy Buddy	$7,258,543	$7,258,543	100%	-	-
1981	73	La Cage aux Folles II	$6,950,125	$6,950,125	100%	-	-
1981	74	...All the Marbles	$6,468,195	$6,468,195	100%	-	-
1981	75	Eyewitness	$6,400,000	$6,400,000	100%	-	-
1981	76	Gallipoli	$5,732,587	$5,732,587	100%	-	-
1981	77	My Bloody Valentine	$5,672,031	$5,672,031	100%	-	-
1981	78	Going Ape!	$5,504,218	$5,504,218	100%	-	-
1981	79	The Dogs of War	$5,484,132	$5,484,132	100%	-	-
1981	80	Student Bodies	$5,165,432	$5,165,432	100%	-	-
1981	81	The Watcher in the Woods	$5,000,000	$5,000,000	100%	-	-
1981	82	All Night Long	$4,454,295	$4,454,295	100%	-	-
1981	83	The Pursuit of D.B. Cooper	$3,702,028	$3,702,028	100%	-	-
1981	84	Zoot Suit	$3,256,082	$3,256,082	100%	-	-
1981	85	The Fan	$3,082,096	$3,082,096	100%	-	-
1981	86	The Last Metro	$3,007,436	$3,007,436	100%	-	-
1981	87	Gas	$2,869,425	$2,869,425	100%	-	-
1981	88	Modern Romance	$2,863,642	$2,863,642	100%	-	-
1981	89	The Hand	$2,447,576	$2,447,576	100%	-	-
1981	90	Heartbeeps	$2,154,696	$2,154,696	100%	-	-
1981	91	This Is Elvis	$2,028,612	$2,028,612	100%	-	-
1981	92	Sphinx	$2,022,771	$2,022,771	100%	-	-
1981	93	Honky Tonk Freeway	$2,004,742	$2,004,742	100%	-	-
1981	94	Raggedy Man	$1,976,198	$1,976,198	100%	-	-
1981	95	King of the Mountain	$1,791,147	$1,791,147	100%	-	-
1981	96	Cutter's Way	$1,729,274	$1,729,274	100%	-	-
1981	97	Silence of the North	$1,622,898	$1,622,898	100%	-	-
1981	98	From Mao to Mozart: Isaac Stern in China	$1,205,934	$1,205,934	100%	-	-
1981	99	Night School	$1,169,875	$1,169,875	100%	-	-
1981	100	Eyes of a Stranger	$1,118,634	$1,118,634	100%	-	-
1981	101	Herbie Goes Bananas 1981 Re-release	$1,000,000	$1,000,000	100%	-	-
1981	102	Herbie Goes to Monte Carlo 1981 Re-release	$1,000,000	$1,000,000	100%	-	-
1981	103	Les séducteurs	$621,931	$621,931	100%	-	-
1981	104	Beyond the Reef	$547,525	$547,525	100%	-	-
1981	105	Cattle Annie and Little Britches	$534,816	$534,816	100%	-	-
1981	106	Hard Country	$534,653	$534,653	100%	-	-
1981	107	Man of Iron	$492,035	$492,035	100%	-	-
1981	108	Kelly	$469,777	$469,777	100%	-	-
1981	109	Freaky Friday 1981 Re-release	$300,000	$300,000	100%	-	-
1981	110	The Sea Wolves	$220,181	$220,181	100%	-	-
1981	111	Second-Hand Hearts	$19,450	$19,450	100%	-	-
1981	112	Glen or Glenda 1981 Re-release	$10,158	$10,158	100%	-	-
